Timestamp,IO_Usage_Percent,Read_MB_s,Write_MB_s,Read_Count,Write_Count
2026-02-16 21:09:35,0.02,0.00,0.12,0,8
2026-02-16 21:09:45,0.15,0.57,0.18,24,13
2026-02-16 21:09:55,0.72,3.45,0.12,30,6
2026-02-16 21:10:05,0.35,1.58,0.15,14,13
2026-02-16 21:10:15,0.62,2.92,0.16,25,10
2026-02-16 21:10:25,0.59,2.80,0.16,25,15
2026-02-16 21:10:35,0.76,3.65,0.14,31,10
2026-02-16 21:10:45,0.35,1.61,0.14,14,9
2026-02-16 21:10:55,0.02,0.00,0.09,0,8
2026-02-16 21:11:05,0.02,0.01,0.11,0,7
2026-02-16 21:11:15,0.02,0.00,0.12,0,10
2026-02-16 21:11:25,0.06,0.22,0.09,2,8
2026-02-16 21:11:35,0.78,3.75,0.14,32,7
2026-02-16 21:11:45,1.06,5.10,0.20,44,14
2026-02-16 21:11:55,0.40,1.90,0.09,16,7
2026-02-16 21:12:05,0.03,0.01,0.12,1,7
2026-02-16 21:12:15,0.03,0.00,0.14,0,12
2026-02-16 21:12:25,0.02,0.01,0.11,0,5
2026-02-16 21:12:35,0.02,0.00,0.11,0,7
2026-02-16 21:12:45,0.11,0.37,0.17,3,12
2026-02-16 21:12:55,0.75,3.64,0.11,31,6
2026-02-16 21:13:05,0.32,1.48,0.12,13,10
2026-02-16 21:13:15,0.02,0.00,0.10,0,7
2026-02-16 21:13:25,0.08,0.08,0.30,5,25
2026-02-16 21:13:35,0.06,0.04,0.26,2,14
2026-02-16 21:13:45,0.05,0.04,0.20,2,11
2026-02-16 21:13:55,0.03,0.01,0.12,0,6
2026-02-16 21:14:05,0.07,0.07,0.29,3,19
2026-02-16 21:14:15,0.03,0.01,0.13,0,11
2026-02-16 21:14:25,0.02,0.01,0.09,0,6
2026-02-16 21:14:35,0.03,0.01,0.15,0,9
2026-02-16 21:14:45,0.06,0.12,0.18,20,13
2026-02-16 21:14:55,0.02,0.00,0.08,0,4
2026-02-16 21:15:06,0.05,0.02,0.25,1,14
2026-02-16 21:15:16,0.33,0.61,1.06,6,5
2026-02-16 21:15:26,1.13,3.94,1.73,39,34
2026-02-16 21:15:36,0.39,1.24,0.72,11,17
2026-02-16 21:15:46,0.05,0.03,0.20,1,16
2026-02-16 21:15:56,0.15,0.22,0.54,2,8
2026-02-16 21:16:06,0.04,0.03,0.18,2,16
2026-02-16 21:16:16,0.03,0.02,0.15,1,13
2026-02-16 21:16:26,0.03,0.02,0.11,1,7
2026-02-16 21:16:36,0.03,0.01,0.15,0,9
2026-02-16 21:16:46,0.03,0.02,0.14,1,7
2026-02-16 21:16:56,0.03,0.01,0.11,0,9
2026-02-16 21:17:06,0.03,0.01,0.14,0,9
2026-02-16 21:17:16,0.02,0.00,0.09,0,7
2026-02-16 21:17:26,0.02,0.00,0.11,0,9
2026-02-16 21:17:36,0.02,0.00,0.11,0,6
2026-02-16 21:17:46,0.03,0.01,0.14,0,9
2026-02-16 21:17:56,0.04,0.03,0.17,1,12
2026-02-16 21:18:06,0.03,0.01,0.13,1,7
2026-02-16 21:18:16,0.03,0.02,0.14,0,11
2026-02-16 21:18:26,0.03,0.02,0.13,0,9
2026-02-16 21:18:36,0.02,0.01,0.11,0,6
2026-02-16 21:18:46,0.05,0.04,0.21,1,11
2026-02-16 21:18:56,0.02,0.00,0.10,0,6
2026-02-16 21:19:06,0.03,0.02,0.15,1,8
2026-02-16 21:19:16,0.03,0.01,0.13,0,11
2026-02-16 21:19:26,0.02,0.01,0.10,0,6
2026-02-16 21:19:36,0.02,0.00,0.12,0,9
2026-02-16 21:19:46,0.03,0.01,0.13,0,7
2026-02-16 21:19:56,0.04,0.10,0.12,19,10
2026-02-16 21:20:06,0.03,0.01,0.14,0,10
2026-02-16 21:20:16,0.02,0.01,0.11,1,7
2026-02-16 21:20:26,0.02,0.01,0.12,0,10
2026-02-16 21:20:36,0.02,0.00,0.10,0,5
2026-02-16 21:20:46,0.04,0.03,0.17,1,11
2026-02-16 21:20:56,0.04,0.02,0.16,1,10
2026-02-16 21:21:06,0.02,0.00,0.10,0,6
2026-02-16 21:21:16,0.02,0.00,0.12,0,11
2026-02-16 21:21:26,0.02,0.01,0.11,0,8
2026-02-16 21:21:36,0.04,0.02,0.17,0,9
2026-02-16 21:21:46,0.06,0.05,0.24,2,17
2026-02-16 21:21:56,0.03,0.01,0.12,0,6
2026-02-16 21:22:06,0.03,0.01,0.15,0,11
2026-02-16 21:22:16,0.04,0.02,0.16,1,13
2026-02-16 21:22:26,0.02,0.01,0.09,0,5
2026-02-16 21:22:36,0.03,0.01,0.13,0,9
2026-02-16 21:22:46,0.04,0.03,0.19,1,10
2026-02-16 21:22:56,0.02,0.01,0.11,0,9
2026-02-16 21:23:06,0.03,0.01,0.13,0,8
2026-02-16 21:23:16,0.03,0.01,0.12,1,8
2026-02-16 21:23:26,0.02,0.00,0.10,0,9
2026-02-16 21:23:36,0.37,1.65,0.18,14,9
2026-02-16 21:23:46,0.79,3.74,0.19,32,12
2026-02-16 21:23:56,0.10,0.16,0.33,2,19
2026-02-16 21:24:06,0.09,0.05,0.41,2,18
2026-02-16 21:24:16,0.04,0.02,0.17,1,14
2026-02-16 21:24:26,0.04,0.01,0.18,1,15
2026-02-16 21:24:36,0.04,0.02,0.19,1,10
2026-02-16 21:24:46,0.03,0.01,0.15,1,10
2026-02-16 21:24:56,0.03,0.02,0.14,1,7
2026-02-16 21:25:06,0.30,1.25,0.23,11,16
2026-02-16 21:25:16,0.80,3.75,0.23,33,15
2026-02-16 21:25:26,0.13,0.53,0.11,5,7
2026-02-16 21:25:36,0.35,0.16,1.62,2,14
2026-02-16 21:25:46,4.30,1.88,19.61,17,50
2026-02-16 21:25:56,0.75,3.63,0.13,32,9
2026-02-16 21:26:06,0.05,0.02,0.22,1,20
2026-02-16 21:26:16,0.04,0.03,0.15,1,8
2026-02-16 21:26:26,0.02,0.00,0.10,0,9
2026-02-16 21:26:36,0.03,0.00,0.13,0,9
2026-02-16 21:26:46,0.04,0.03,0.15,1,8
2026-02-16 21:26:56,0.03,0.02,0.13,1,9
2026-02-16 21:27:06,0.71,3.35,0.21,30,15
2026-02-16 21:27:16,0.46,2.16,0.13,19,11
2026-02-16 21:27:26,0.03,0.02,0.14,1,11
2026-02-16 21:27:36,0.02,0.00,0.11,0,6
2026-02-16 21:27:47,0.03,0.01,0.15,0,10
2026-02-16 21:27:57,0.02,0.00,0.09,0,6
2026-02-16 21:28:07,0.63,2.98,0.18,25,13
2026-02-16 21:28:17,0.52,2.50,0.12,22,12
2026-02-16 21:28:27,0.02,0.01,0.09,0,5
2026-02-16 21:28:37,0.02,0.00,0.12,0,10
2026-02-16 21:28:47,0.03,0.01,0.15,0,8
2026-02-16 21:28:57,0.75,3.60,0.16,31,11
2026-02-16 21:29:07,0.42,1.90,0.22,16,12
2026-02-16 21:29:17,0.03,0.02,0.13,1,7
2026-02-16 21:29:27,0.02,0.00,0.10,0,9
2026-02-16 21:29:37,0.03,0.00,0.14,0,10
2026-02-16 21:29:47,0.28,1.23,0.17,11,9
2026-02-16 21:29:57,1.20,5.89,0.08,69,6
2026-02-16 21:30:07,0.89,3.95,0.49,34,17
2026-02-16 21:30:17,0.20,0.03,1.00,1,10
2026-02-16 21:30:27,0.40,0.11,1.91,4,31
2026-02-16 21:30:37,0.04,0.02,0.19,1,14
2026-02-16 21:30:47,0.03,0.01,0.14,1,7
2026-02-16 21:30:57,0.15,0.20,0.54,2,13
2026-02-16 21:31:07,0.04,0.00,0.21,0,9
2026-02-16 21:31:17,0.04,0.02,0.16,1,16
2026-02-16 21:31:27,0.03,0.01,0.13,0,11
2026-02-16 21:31:37,0.02,0.00,0.11,0,6
2026-02-16 21:31:47,0.03,0.00,0.13,0,9
2026-02-16 21:31:57,0.02,0.00,0.10,0,6
2026-02-16 21:32:07,0.03,0.02,0.15,0,9
2026-02-16 21:32:17,0.03,0.00,0.13,0,11
2026-02-16 21:32:27,0.03,0.00,0.14,0,7
2026-02-16 21:32:37,0.03,0.00,0.15,0,11
2026-02-16 21:32:47,0.02,0.01,0.12,0,6
2026-02-16 21:32:57,0.02,0.00,0.11,0,9
2026-02-16 21:33:07,0.14,0.53,0.16,5,11
2026-02-16 21:33:17,0.80,3.81,0.17,33,8
2026-02-16 21:33:27,0.29,1.33,0.13,11,10
2026-02-16 21:33:37,0.75,3.61,0.14,31,9
2026-02-16 21:33:47,0.45,1.81,0.42,18,20
2026-02-16 21:33:57,0.03,0.01,0.16,1,12
2026-02-16 21:34:07,0.44,1.93,0.28,17,13
2026-02-16 21:34:17,1.26,6.09,0.20,53,15
2026-02-16 21:34:27,0.63,2.99,0.13,26,12
2026-02-16 21:34:37,0.09,0.32,0.14,3,8
2026-02-16 21:34:47,0.80,3.77,0.21,33,14
2026-02-16 21:34:57,0.34,1.54,0.13,32,7
2026-02-16 21:35:07,0.03,0.00,0.15,0,11
2026-02-16 21:35:17,0.03,0.00,0.13,0,11
2026-02-16 21:35:27,0.02,0.00,0.10,0,6
2026-02-16 21:35:37,0.02,0.00,0.11,0,8
2026-02-16 21:35:47,0.03,0.01,0.15,0,10
2026-02-16 21:35:57,0.02,0.00,0.08,0,5
2026-02-16 21:36:07,0.03,0.00,0.13,0,9
2026-02-16 21:36:17,0.02,0.00,0.11,0,7
2026-02-16 21:36:27,0.18,0.77,0.15,7,12
2026-02-16 21:36:37,0.79,3.77,0.18,32,12
2026-02-16 21:36:47,0.51,2.31,0.24,21,15
2026-02-16 21:36:57,0.80,3.85,0.15,34,9
2026-02-16 21:37:07,0.09,0.30,0.16,3,12
2026-02-16 21:37:17,0.05,0.04,0.20,2,14
2026-02-16 21:37:27,0.18,0.73,0.15,7,8
2026-02-16 21:37:37,0.77,3.69,0.18,33,11
2026-02-16 21:37:47,0.28,1.17,0.24,12,14
2026-02-16 21:37:57,0.61,2.85,0.19,26,10
2026-02-16 21:38:07,0.60,2.76,0.22,26,20
2026-02-16 21:38:17,1.36,6.52,0.29,58,15
2026-02-16 21:38:27,1.09,5.28,0.17,47,10
2026-02-16 21:38:37,0.96,4.62,0.20,41,11
2026-02-16 21:38:47,1.00,4.78,0.19,43,12
2026-02-16 21:38:57,0.22,0.88,0.22,9,12
2026-02-16 21:39:07,0.15,0.08,0.67,4,94
2026-02-16 21:39:17,0.26,1.08,0.21,10,12
2026-02-16 21:39:27,0.77,3.75,0.09,32,6
2026-02-16 21:39:37,0.19,0.70,0.24,6,24
2026-02-16 21:39:47,0.05,0.04,0.19,2,10
2026-02-16 21:39:57,0.06,0.15,0.17,21,12
2026-02-16 21:40:07,0.04,0.02,0.20,1,15
2026-02-16 21:40:18,0.03,0.01,0.12,1,8
2026-02-16 21:40:28,0.03,0.01,0.12,1,10
2026-02-16 21:40:38,0.03,0.01,0.14,0,10
2026-02-16 21:40:48,0.14,0.51,0.21,6,11
2026-02-16 21:40:58,0.78,3.78,0.14,33,10
2026-02-16 21:41:08,0.31,1.27,0.26,11,33
2026-02-16 21:41:18,0.03,0.01,0.13,1,11
2026-02-16 21:41:28,0.03,0.01,0.12,1,10
2026-02-16 21:41:38,0.38,1.69,0.20,15,11
2026-02-16 21:41:48,0.78,3.72,0.17,32,12
2026-02-16 21:41:58,0.05,0.13,0.12,2,7
2026-02-16 21:42:08,0.03,0.01,0.15,0,10
2026-02-16 21:42:18,0.03,0.01,0.13,1,11
2026-02-16 21:42:28,0.02,0.00,0.09,0,5
2026-02-16 21:42:38,0.03,0.02,0.15,1,10
2026-02-16 21:42:48,0.04,0.02,0.16,1,10
2026-02-16 21:42:58,0.02,0.01,0.11,0,9
2026-02-16 21:43:08,0.64,2.96,0.23,26,14
2026-02-16 21:43:18,0.54,2.56,0.12,23,8
2026-02-16 21:43:28,0.03,0.01,0.13,0,11
2026-02-16 21:43:38,0.37,1.36,0.47,13,21
2026-02-16 21:43:48,1.42,6.82,0.26,60,12
2026-02-16 21:43:58,0.60,2.89,0.12,25,11
2026-02-16 21:44:08,0.05,0.03,0.20,1,10
2026-02-16 21:44:18,0.04,0.03,0.16,1,12
2026-02-16 21:44:28,0.03,0.02,0.12,1,10
2026-02-16 21:44:38,0.13,0.21,0.44,8,19
2026-02-16 21:44:48,0.10,0.13,0.39,7,29
2026-02-16 21:44:58,0.06,0.14,0.16,22,10
2026-02-16 21:45:08,0.14,0.03,0.65,1,13
2026-02-16 21:45:18,0.30,0.15,1.33,5,21
2026-02-16 21:45:28,0.28,0.08,1.31,2,16
2026-02-16 21:45:38,0.11,0.09,0.45,4,21
2026-02-16 21:45:48,0.04,0.04,0.18,1,9
2026-02-16 21:45:58,0.15,0.22,0.55,2,16
2026-02-16 21:46:08,0.03,0.01,0.15,1,11
2026-02-16 21:46:18,0.33,1.45,0.18,14,11
2026-02-16 21:46:28,0.79,3.78,0.16,33,12
2026-02-16 21:46:38,0.09,0.31,0.13,3,7
2026-02-16 21:46:48,0.04,0.03,0.18,1,11
2026-02-16 21:46:58,0.03,0.02,0.13,1,9
2026-02-16 21:47:08,0.06,0.06,0.25,1,9
2026-02-16 21:47:18,0.03,0.02,0.14,1,11
2026-02-16 21:47:28,0.13,0.46,0.19,5,13
2026-02-16 21:47:38,0.75,3.60,0.14,31,8
2026-02-16 21:47:48,0.33,1.47,0.16,13,12
2026-02-16 21:47:58,0.04,0.03,0.15,1,9
2026-02-16 21:48:08,0.03,0.01,0.14,0,11
2026-02-16 21:48:18,0.03,0.01,0.12,1,10
2026-02-16 21:48:28,0.02,0.01,0.11,0,6
2026-02-16 21:48:38,0.03,0.01,0.13,0,9
2026-02-16 21:48:48,0.06,0.07,0.25,2,11
2026-02-16 21:48:58,0.04,0.02,0.16,1,12
2026-02-16 21:49:08,0.07,0.08,0.26,4,21
2026-02-16 21:49:18,0.03,0.01,0.12,1,8
2026-02-16 21:49:28,0.02,0.01,0.11,0,8
2026-02-16 21:49:38,0.02,0.01,0.12,0,7
2026-02-16 21:49:48,0.05,0.04,0.20,2,12
2026-02-16 21:49:58,0.13,0.24,0.38,22,16
2026-02-16 21:50:08,0.03,0.01,0.15,0,8
2026-02-16 21:50:18,0.05,0.04,0.19,1,13
2026-02-16 21:50:28,0.02,0.01,0.11,0,9
2026-02-16 21:50:38,0.02,0.01,0.11,0,6
2026-02-16 21:50:48,0.05,0.04,0.19,1,12
2026-02-16 21:50:58,0.02,0.01,0.10,1,6
2026-02-16 21:51:08,0.03,0.01,0.13,0,11
2026-02-16 21:51:18,0.04,0.02,0.15,1,12
2026-02-16 21:51:28,0.02,0.01,0.09,0,6
2026-02-16 21:51:39,0.04,0.01,0.18,1,12
2026-02-16 21:51:49,0.05,0.04,0.20,2,14
2026-02-16 21:51:59,0.03,0.01,0.13,1,13
2026-02-16 21:52:09,0.03,0.00,0.15,0,11
2026-02-16 21:52:19,0.04,0.02,0.15,1,9
2026-02-16 21:52:29,0.03,0.01,0.12,0,10
2026-02-16 21:52:39,0.03,0.02,0.15,1,9
2026-02-16 21:52:49,0.03,0.02,0.15,1,9
2026-02-16 21:52:59,0.02,0.01,0.10,0,8
2026-02-16 21:53:09,0.03,0.00,0.14,0,7
2026-02-16 21:53:19,0.02,0.00,0.11,0,9
2026-02-16 21:53:29,0.02,0.01,0.11,0,9
2026-02-16 21:53:39,0.03,0.01,0.12,0,7
2026-02-16 21:53:49,0.04,0.02,0.21,1,11
2026-02-16 21:53:59,0.02,0.00,0.10,0,5
2026-02-16 21:54:09,0.03,0.00,0.15,0,11
2026-02-16 21:54:19,0.04,0.02,0.16,1,12
2026-02-16 21:54:29,0.02,0.00,0.08,0,5
2026-02-16 21:54:39,0.03,0.00,0.13,0,9
2026-02-16 21:54:49,0.04,0.04,0.17,1,8
2026-02-16 21:54:59,0.05,0.04,0.21,2,15
2026-02-16 21:55:09,0.03,0.00,0.14,0,9
2026-02-16 21:55:19,0.07,0.02,0.33,1,27
2026-02-16 21:55:29,0.05,0.03,0.20,1,18
2026-02-16 21:55:39,0.25,1.04,0.19,10,13
2026-02-16 21:55:49,0.76,3.61,0.17,32,8
2026-02-16 21:55:59,0.33,1.04,0.60,14,38
2026-02-16 21:56:09,0.09,0.10,0.34,5,23
2026-02-16 21:56:19,0.05,0.05,0.20,3,15
2026-02-16 21:56:29,0.03,0.02,0.13,1,8
2026-02-16 21:56:39,0.04,0.03,0.17,1,13
2026-02-16 21:56:49,0.04,0.03,0.15,1,9
2026-02-16 21:56:59,0.04,0.03,0.16,1,9
2026-02-16 21:57:09,0.02,0.00,0.11,0,8
2026-02-16 21:57:19,0.30,1.33,0.16,12,10
2026-02-16 21:57:29,0.76,3.66,0.14,31,6
2026-02-16 21:57:39,0.12,0.50,0.10,4,7
2026-02-16 21:57:49,0.07,0.05,0.30,3,28
2026-02-16 21:57:59,0.03,0.02,0.12,1,7
2026-02-16 21:58:09,0.04,0.02,0.17,0,12
2026-02-16 21:58:19,0.03,0.02,0.13,1,8
2026-02-16 21:58:29,0.04,0.02,0.17,0,11
2026-02-16 21:58:39,0.03,0.01,0.14,0,11
2026-02-16 21:58:49,0.06,0.06,0.24,2,12
2026-02-16 21:58:59,0.03,0.01,0.12,0,10
2026-02-16 21:59:10,0.04,0.03,0.18,1,8
2026-02-16 21:59:20,0.03,0.03,0.14,4,11
2026-02-16 21:59:30,0.02,0.00,0.10,0,8
2026-02-16 21:59:40,0.04,0.02,0.16,1,9
2026-02-16 21:59:50,0.04,0.03,0.19,1,12
2026-02-16 22:00:00,0.06,0.13,0.18,21,14
2026-02-16 22:00:10,0.10,0.10,0.39,5,25
2026-02-16 22:00:20,0.19,0.65,0.31,8,25
2026-02-16 22:00:30,2.53,3.46,9.17,31,47
2026-02-16 22:00:40,3.35,3.86,12.87,33,40
2026-02-16 22:00:50,0.93,3.29,1.37,33,26
2026-02-16 22:01:00,0.24,0.23,0.95,3,26
2026-02-16 22:01:10,0.89,4.08,0.38,36,20
2026-02-16 22:01:20,1.42,6.90,0.19,60,20
2026-02-16 22:01:30,0.04,0.04,0.15,1,11
2026-02-16 22:01:40,0.02,0.01,0.11,0,7
2026-02-16 22:01:50,0.04,0.01,0.19,1,19
2026-02-16 22:02:00,0.03,0.01,0.14,0,8
2026-02-16 22:02:10,0.04,0.02,0.18,0,12
2026-02-16 22:02:20,0.04,0.02,0.16,1,13
2026-02-16 22:02:30,0.04,0.02,0.19,1,10
2026-02-16 22:02:40,0.03,0.02,0.14,1,10
2026-02-16 22:02:50,0.03,0.02,0.13,1,8
2026-02-16 22:03:00,0.25,1.03,0.24,10,14
2026-02-16 22:03:10,0.80,3.85,0.14,33,10
2026-02-16 22:03:20,0.17,0.64,0.22,7,19
2026-02-16 22:03:30,0.03,0.01,0.15,0,13
2026-02-16 22:03:40,0.02,0.01,0.10,0,6
2026-02-16 22:03:50,0.05,0.03,0.20,1,11
2026-02-16 22:04:00,0.06,0.05,0.23,2,14
2026-02-16 22:04:10,0.03,0.02,0.13,0,7
2026-02-16 22:04:20,0.04,0.03,0.17,2,15
2026-02-16 22:04:30,0.03,0.01,0.16,1,13
2026-02-16 22:04:40,0.32,1.48,0.14,13,8
2026-02-16 22:04:50,0.80,3.87,0.15,33,10
2026-02-16 22:05:00,0.19,0.60,0.36,22,13
2026-02-16 22:05:10,0.85,4.10,0.16,39,12
2026-02-16 22:05:20,1.07,5.19,0.15,45,9
2026-02-16 22:05:30,0.31,1.39,0.15,12,12
2026-02-16 22:05:40,0.02,0.01,0.10,0,6
2026-02-16 22:05:50,0.03,0.01,0.13,1,9
2026-02-16 22:06:00,0.20,0.79,0.22,8,13
2026-02-16 22:06:10,0.78,3.77,0.11,32,7
2026-02-16 22:06:20,0.23,0.96,0.20,9,12
2026-02-16 22:06:30,0.03,0.01,0.14,0,11
2026-02-16 22:06:41,0.22,0.97,0.15,8,8
2026-02-16 22:06:51,0.80,3.82,0.17,33,15
2026-02-16 22:07:01,0.19,0.74,0.22,8,13
2026-02-16 22:07:11,0.02,0.01,0.11,0,9
2026-02-16 22:07:21,0.03,0.01,0.13,1,11
2026-02-16 22:07:31,0.10,0.38,0.14,4,8
2026-02-16 22:07:41,0.76,3.67,0.13,32,10
2026-02-16 22:07:51,0.33,1.49,0.18,13,10
2026-02-16 22:08:01,0.65,3.00,0.23,27,15
2026-02-16 22:08:11,0.53,2.50,0.14,22,11
2026-02-16 22:08:21,0.03,0.02,0.14,1,9
2026-02-16 22:08:31,0.03,0.00,0.13,0,10
2026-02-16 22:08:41,0.03,0.04,0.09,1,5
2026-02-16 22:08:51,0.11,0.10,0.42,5,26
2026-02-16 22:09:01,0.64,3.00,0.20,26,14
2026-02-16 22:09:11,0.52,2.49,0.10,22,7
2026-02-16 22:09:21,0.03,0.02,0.15,1,12
2026-02-16 22:09:31,0.65,3.02,0.24,27,15
2026-02-16 22:09:41,1.23,5.89,0.26,51,15
2026-02-16 22:09:51,0.47,2.13,0.21,19,15
2026-02-16 22:10:01,0.04,0.04,0.19,2,11
2026-02-16 22:10:11,0.07,0.14,0.21,21,13
2026-02-16 22:10:21,0.03,0.02,0.15,1,10
2026-02-16 22:10:31,0.02,0.01,0.11,0,6
2026-02-16 22:10:41,0.04,0.03,0.19,1,18
2026-02-16 22:10:51,0.03,0.02,0.12,1,7
2026-02-16 22:11:01,0.49,2.16,0.29,20,16
2026-02-16 22:11:11,1.48,7.20,0.22,63,20
2026-02-16 22:11:21,1.07,5.20,0.15,45,10
2026-02-16 22:11:31,0.54,2.53,0.18,22,12
2026-02-16 22:11:41,0.76,3.69,0.12,32,6
2026-02-16 22:11:51,0.85,4.06,0.18,35,12
2026-02-16 22:12:01,0.57,2.67,0.17,23,11
2026-02-16 22:12:11,0.03,0.01,0.13,0,7
2026-02-16 22:12:21,0.03,0.02,0.14,1,11
2026-02-16 22:12:31,0.02,0.00,0.10,0,5
2026-02-16 22:12:41,0.03,0.01,0.12,0,10
2026-02-16 22:12:51,0.04,0.03,0.18,2,12
2026-02-16 22:13:01,0.04,0.03,0.18,1,9
2026-02-16 22:13:11,0.03,0.01,0.11,1,10
2026-02-16 22:13:21,0.94,4.45,0.24,39,15
2026-02-16 22:13:31,1.33,6.52,0.12,56,7
2026-02-16 22:13:41,0.58,2.73,0.17,24,11
2026-02-16 22:13:52,0.58,2.78,0.12,24,8
2026-02-16 22:14:02,0.06,0.05,0.24,1,13
2026-02-16 22:14:12,0.02,0.01,0.10,0,8
2026-02-16 22:14:22,0.03,0.01,0.12,1,8
2026-02-16 22:14:32,0.03,0.02,0.15,1,11
2026-02-16 22:14:42,0.04,0.02,0.16,1,9
2026-02-16 22:14:52,0.26,1.05,0.27,12,21
2026-02-16 22:15:02,0.79,3.73,0.22,33,14
2026-02-16 22:15:12,0.21,0.92,0.13,27,6
2026-02-16 22:15:22,0.05,0.04,0.22,1,15
2026-02-16 22:15:32,0.29,0.00,1.42,0,12
2026-02-16 22:15:42,0.24,0.08,1.11,3,13
2026-02-16 22:15:52,0.18,0.08,0.83,3,26
2026-02-16 22:16:02,0.16,0.22,0.60,3,11
2026-02-16 22:16:12,0.03,0.02,0.14,1,11
2026-02-16 22:16:22,0.03,0.02,0.12,1,8
2026-02-16 22:16:32,0.58,2.70,0.19,24,13
2026-02-16 22:16:42,0.58,2.79,0.10,24,8
2026-02-16 22:16:52,0.03,0.01,0.12,0,7
2026-02-16 22:17:02,0.04,0.02,0.18,1,11
2026-02-16 22:17:12,0.02,0.00,0.08,0,5
2026-02-16 22:17:22,0.04,0.02,0.16,1,11
2026-02-16 22:17:32,0.03,0.00,0.13,0,10
2026-02-16 22:17:42,0.01,0.00,0.07,0,4
2026-02-16 22:17:52,0.03,0.00,0.14,0,9
2026-02-16 22:18:02,0.03,0.00,0.14,0,11
2026-02-16 22:18:12,0.32,1.48,0.13,13,7
2026-02-16 22:18:22,0.79,3.83,0.15,33,10
2026-02-16 22:18:32,0.06,0.19,0.12,2,7
2026-02-16 22:18:42,0.02,0.00,0.10,0,9
2026-02-16 22:18:52,0.03,0.01,0.16,0,10
2026-02-16 22:19:02,0.03,0.00,0.12,0,6
2026-02-16 22:19:12,0.02,0.00,0.11,0,8
2026-02-16 22:19:22,0.02,0.00,0.11,0,7
2026-02-16 22:19:32,0.03,0.00,0.13,0,10
2026-02-16 22:19:42,0.57,2.72,0.15,24,11
2026-02-16 22:19:52,0.58,2.77,0.13,24,8
2026-02-16 22:20:02,0.04,0.03,0.19,1,12
2026-02-16 22:20:12,0.06,0.12,0.16,20,11
2026-02-16 22:20:22,0.03,0.01,0.12,1,8
2026-02-16 22:20:32,0.15,0.00,0.76,0,4
2026-02-16 22:20:42,0.03,0.01,0.14,0,11
2026-02-16 22:20:52,0.03,0.02,0.15,1,10
2026-02-16 22:21:02,0.04,0.03,0.18,1,9
2026-02-16 22:21:13,0.07,0.01,0.34,0,11
2026-02-16 22:21:23,0.03,0.02,0.15,1,13
2026-02-16 22:21:33,0.03,0.01,0.12,0,6
2026-02-16 22:21:43,0.04,0.02,0.16,1,12
2026-02-16 22:21:53,0.04,0.04,0.19,1,11
2026-02-16 22:22:03,0.05,0.04,0.23,1,16
2026-02-16 22:22:13,0.03,0.03,0.13,1,12
2026-02-16 22:22:23,0.26,0.31,0.98,7,29
2026-02-16 22:22:33,0.07,0.05,0.31,2,19
2026-02-16 22:22:43,0.02,0.01,0.11,0,9
2026-02-16 22:22:53,0.03,0.02,0.13,1,7
2026-02-16 22:23:03,0.06,0.04,0.26,2,22
2026-02-16 22:23:13,0.02,0.00,0.09,0,7
2026-02-16 22:23:23,0.04,0.03,0.17,1,9
2026-02-16 22:23:33,0.04,0.02,0.16,1,12
2026-02-16 22:23:43,0.02,0.00,0.08,0,5
2026-02-16 22:23:53,0.04,0.03,0.18,1,10
2026-02-16 22:24:03,0.35,0.05,1.71,2,27
2026-02-16 22:24:13,0.04,0.01,0.17,1,9
2026-02-16 22:24:23,0.04,0.01,0.17,1,16
2026-02-16 22:24:33,0.04,0.02,0.17,0,11
2026-02-16 22:24:43,0.02,0.00,0.09,0,6
2026-02-16 22:24:53,0.03,0.02,0.14,1,9
2026-02-16 22:25:03,0.03,0.00,0.15,0,8
2026-02-16 22:25:13,0.03,0.01,0.13,1,11
2026-02-16 22:25:23,0.17,0.14,0.74,5,48
2026-02-16 22:25:33,0.05,0.03,0.23,1,12
2026-02-16 22:25:43,0.02,0.00,0.09,0,5
2026-02-16 22:25:53,0.04,0.02,0.18,1,19
2026-02-16 22:26:03,0.04,0.02,0.19,1,12
2026-02-16 22:26:13,0.02,0.00,0.08,0,5
2026-02-16 22:26:23,0.03,0.00,0.14,1,11
2026-02-16 22:26:33,0.11,0.09,0.47,3,27
2026-02-16 22:26:43,0.05,0.05,0.21,3,19
2026-02-16 22:26:53,0.03,0.02,0.15,1,9
2026-02-16 22:27:03,0.04,0.03,0.18,1,10
2026-02-16 22:27:13,0.02,0.01,0.11,0,9
2026-02-16 22:27:23,0.02,0.01,0.11,1,7
2026-02-16 22:27:33,0.04,0.02,0.18,1,10
2026-02-16 22:27:43,0.03,0.02,0.13,1,10
2026-02-16 22:27:53,0.21,0.89,0.16,8,9
2026-02-16 22:28:03,1.32,6.17,0.42,55,21
2026-02-16 22:28:13,0.85,4.03,0.21,36,16
2026-02-16 22:28:23,0.03,0.01,0.11,1,8
2026-02-16 22:28:33,0.03,0.00,0.12,0,11
2026-02-16 22:28:43,0.03,0.01,0.12,1,7
2026-02-16 22:28:54,0.03,0.02,0.15,1,11
2026-02-16 22:29:04,0.05,0.04,0.21,2,14
2026-02-16 22:29:14,0.02,0.01,0.11,1,6
2026-02-16 22:29:24,0.03,0.01,0.13,1,9
2026-02-16 22:29:34,0.02,0.00,0.11,0,6
2026-02-16 22:29:44,0.03,0.01,0.14,0,11
